"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0009116","GO:0009116","nucleoside metabolic process","9/482","104/18866",0.00138343362494015,0.0121490625608381,0.00943581163804876,"5901/168537/7083/3251/1841/2079/8833/60489/27350",9,"Other.T"
"GO:0031503","GO:0031503","protein-containing complex localization","17/482","291/18866",0.00139495120146142,0.0121693956436843,0.00945160373219569,"3181/5901/51668/6428/6427/332/6432/10212/7884/9939/7175/4869/10250/7514/4116/55110/9775",17,"Other.T"
"GO:0007098","GO:0007098","centrosome cycle","10/482","125/18866",0.0013951972748841,0.0121693956436843,0.00945160373219569,"9768/5902/983/4869/7514/1111/3832/10403/675/672",10,"Other.T"
"GO:0032479","GO:0032479","regulation of type I interferon production","10/482","125/18866",0.0013951972748841,0.0121693956436843,0.00945160373219569,"3148/3428/5440/2547/54941/7520/5437/3329/7528/5441",10,"Other.T"
"GO:0051984","GO:0051984","positive regulation of chromosome segregation","5/482","33/18866",0.00140111290592458,0.0121934690731815,0.00947030084113556,"2237/5885/81620/51529/23137",5,"Other.T"
"GO:00025622","GO:0002562","somatic diversification of immune receptors via germline recombination within a single locus","7/482","66/18866",0.00144259980838957,0.0124982189677518,0.00970699092215875,"3148/3146/79915/2956/3329/10459/5788",7,"Other.T"
"GO:00164442","GO:0016444","somatic cell DNA recombination","7/482","66/18866",0.00144259980838957,0.0124982189677518,0.00970699092215875,"3148/3146/79915/2956/3329/10459/5788",7,"Other.T"
"GO:00024181","GO:0002418","immune response to tumor cell","4/482","20/18866",0.00147252022167839,0.0127206725529738,0.00987976393389136,"5551/3146/3105/3329",4,"Other.T"
"GO:0072527","GO:0072527","pyrimidine-containing compound metabolic process","8/482","85/18866",0.00147486058585204,0.0127206725529738,0.00987976393389136,"7298/1854/7083/1841/2079/6240/60489/27350",8,"Other.T"
"GO:2000134","GO:2000134","negative regulation of G1/S transition of mitotic cell cycle","10/482","126/18866",0.00148174160891213,0.0127515580775868,0.00990375179230686,"5111/6118/2146/3275/983/5933/51065/29117/7027/1019",10,"Other.T"
"GO:0051302","GO:0051302","regulation of cell division","12/482","171/18866",0.00151944209416466,0.0130469427818939,0.0101331682116104,"801/259266/9270/994/9585/4904/808/5933/675/23594/10519/998",12,"Other.T"
"GO:0032606","GO:0032606","type I interferon production","10/482","127/18866",0.00157259575272766,0.0134734146087354,0.0104643960579451,"3148/3428/5440/2547/54941/7520/5437/3329/7528/5441",10,"Other.T"
"GO:19052691","GO:1905269","positive regulation of chromatin organization","9/482","106/18866",0.00158132166385469,0.0135182011264038,0.0104991803997432,"3009/1786/7175/26147/23168/672/29117/22938/51535",9,"Other.T"
"GO:0032212","GO:0032212","positive regulation of telomere maintenance via telomerase","5/482","34/18866",0.00160865406405082,0.0137038081408902,0.0106433357877514,"3178/7520/10575/10694/10574",5,"Other.T"
"GO:00091501","GO:0009150","purine ribonucleotide metabolic process","21/482","401/18866",0.00161012652587064,0.0137038081408902,0.0106433357877514,"5901/168537/3251/1622/3939/8833/7175/3094/7167/6095/518/2023/142/7114/9551/25874/10632/4508/1537/5223/522",21,"Other.T"
"GO:0019674","GO:0019674","NAD metabolic process","6/482","50/18866",0.00165283613450687,0.0140363930191968,0.0109016444638036,"4190/3939/952/7167/2023/5223",6,"Other.T"
"GO:00091521","GO:0009152","purine ribonucleotide biosynthetic process","12/482","173/18866",0.00167698362783179,0.0142102296884694,0.0110366581785513,"3251/8833/518/2023/142/7114/9551/25874/10632/4508/1537/522",12,"Other.T"
"GO:0071479","GO:0071479","cellular response to ionizing radiation","7/482","68/18866",0.00171912655484518,0.0145354595359339,0.0112892544232722,"64710/3014/3428/10635/2547/7520/1936",7,"Other.T"
"GO:0045876","GO:0045876","positive regulation of sister chromatid cohesion","3/482","10/18866",0.00173944421277167,0.0146431643532674,0.0113729055168261,"2237/5885/23137",3,"Other.T"
"GO:1904851","GO:1904851","positive regulation of establishment of protein localization to telomere","3/482","10/18866",0.00173944421277167,0.0146431643532674,0.0113729055168261,"10575/10694/10574",3,"Other.T"
"GO:0080182","GO:0080182","histone H3-K4 trimethylation","4/482","21/18866",0.00178261871917267,0.0149739972410504,0.0116298534745109,"3007/3008/23168/3006",4,"Other.T"
"GO:0048255","GO:0048255","mRNA stabilization","6/482","51/18866",0.00183351052029039,0.0153384075910548,0.0119128800376205,"3184/2521/9967/8148/4904/3183",6,"Other.T"
"GO:0040001","GO:0040001","establishment of mitotic spindle localization","5/482","35/18866",0.00183790960524285,0.0153384075910548,0.0119128800376205,"4085/51203/3837/10403/5048",5,"Other.T"
"GO:00424071","GO:0042407","cristae formation","5/482","35/18866",0.00183790960524285,0.0153384075910548,0.0119128800376205,"518/9551/10632/4508/522",5,"Other.T"
"GO:0031123","GO:0031123","RNA 3'-end processing","11/482","153/18866",0.00194591430895918,0.0161699201931576,0.0125586908768367,"6428/6427/6432/10212/7884/9939/10250/4116/11340/55110/9775",11,"Other.T"
"GO:0071774","GO:0071774","response to fibroblast growth factor","11/482","153/18866",0.00194591430895918,0.0161699201931576,0.0125586908768367,"4670/3185/9270/9702/5440/3178/5725/5437/5441/3187/5439",11,"Other.T"
"GO:0006213","GO:0006213","pyrimidine nucleoside metabolic process","5/482","36/18866",0.00209019001984118,0.0172776760202152,0.0134190515238186,"7083/1841/2079/60489/27350",5,"Other.T"
"GO:0031572","GO:0031572","G2 DNA damage checkpoint","5/482","36/18866",0.00209019001984118,0.0172776760202152,0.0134190515238186,"63967/11073/983/1111/672",5,"Other.T"
"GO:0018022","GO:0018022","peptidyl-lysine methylation","10/482","132/18866",0.00209710922709134,0.0172776760202152,0.0134190515238186,"3009/1786/3007/3008/2146/26147/23168/3006/672/22938",10,"Other.T"
"GO:1902807","GO:1902807","negative regulation of cell cycle G1/S phase transition","10/482","132/18866",0.00209710922709134,0.0172776760202152,0.0134190515238186,"5111/6118/2146/3275/983/5933/51065/29117/7027/1019",10,"Other.T"
"GO:0034504","GO:0034504","protein localization to nucleus","16/482","277/18866",0.00213667474814647,0.0175661940996553,0.0136431348420282,"5901/3837/7175/983/6672/7514/3838/11315/142/149628/23345/10575/10694/7341/811/10574",16,"Other.T"
"GO:0045739","GO:0045739","positive regulation of DNA repair","7/482","71/18866",0.00220912491309314,0.0181232668029552,0.0140757964626853,"5111/3146/3014/2521/142/672/10459",7,"Other.T"
"GO:0032210","GO:0032210","regulation of telomere maintenance via telomerase","6/482","53/18866",0.00223930640960891,0.0182841784249441,0.0142007716817903,"3178/7520/10575/10694/10574/3183",6,"Other.T"
"GO:0043392","GO:0043392","negative regulation of DNA binding","6/482","53/18866",0.00223930640960891,0.0182841784249441,0.0142007716817903,"3001/3428/6672/7114/10459/7341",6,"Other.T"
"GO:0016570","GO:0016570","histone modification","23/482","468/18866",0.00224293493101023,0.0182841784249441,0.0142007716817903,"3009/1786/3007/6418/3008/2146/3275/8089/8520/983/1111/26147/11315/23168/3006/675/7443/672/29117/1810/9031/54107/22938",23,"Other.T"
"GO:0070203","GO:0070203","regulation of establishment of protein localization to telomere","3/482","11/18866",0.00234658947419891,0.0190088505834478,0.0147636027605453,"10575/10694/10574",3,"Other.T"
"GO:1904869","GO:1904869","regulation of protein localization to Cajal body","3/482","11/18866",0.00234658947419891,0.0190088505834478,0.0147636027605453,"10575/10694/10574",3,"Other.T"
"GO:1904871","GO:1904871","positive regulation of protein localization to Cajal body","3/482","11/18866",0.00234658947419891,0.0190088505834478,0.0147636027605453,"10575/10694/10574",3,"Other.T"
"GO:0045070","GO:0045070","positive regulation of viral genome replication","5/482","37/18866",0.00236681589638201,0.0190926443081839,0.0148286828273489,"64710/7153/5478/3312/10465",5,"Other.T"
"GO:0060969","GO:0060969","negative regulation of gene silencing","5/482","37/18866",0.00236681589638201,0.0190926443081839,0.0148286828273489,"3009/3007/29028/3008/3006",5,"Other.T"
"GO:00061631","GO:0006163","purine nucleotide metabolic process","22/482","442/18866",0.00237361898989135,0.0191076328686254,0.0148403239916234,"5901/168537/3251/1622/3939/8833/4521/7175/3094/7167/6095/518/2023/142/7114/9551/25874/10632/4508/1537/5223/522",22,"Other.T"
"GO:0031507","GO:0031507","heterochromatin assembly","7/482","72/18866",0.00239434783182091,0.0192344283204907,0.0149388022070717,"8364/1786/3070/7175/8355/54107/51535",7,"Other.T"
"GO:0010950","GO:0010950","positive regulation of endopeptidase activity","12/482","181/18866",0.00244746397286445,0.0196203335915938,0.0152385232291691,"3146/10541/3428/5721/3932/51065/54205/5720/3329/10213/3336/11047",12,"Other.T"
"GO:0007097","GO:0007097","nuclear migration","4/482","23/18866",0.00253314682864448,0.020223304433641,0.0157068325542962,"23224/9368/5048/998",4,"Other.T"
"GO:1901984","GO:1901984","negative regulation of protein acetylation","4/482","23/18866",0.00253314682864448,0.020223304433641,0.0157068325542962,"6418/11315/672/84681",4,"Other.T"
"GO:1902806","GO:1902806","regulation of cell cycle G1/S phase transition","13/482","206/18866",0.00253978923098955,0.0202345269866879,0.0157155487738496,"5111/6118/2146/5721/3275/983/5933/51065/5720/29117/7027/1019/896",13,"Other.T"
"GO:00713462","GO:0071346","cellular response to interferon-gamma","12/482","182/18866",0.00256132820194989,0.020364140272293,0.0158162155160475,"4502/3716/51466/71/3105/6672/961/10096/567/3134/7341/998",12,"Other.T"
"GO:1903747","GO:1903747","regulation of establishment of protein localization to mitochondrion","7/482","73/18866",0.00259130229397076,0.0205601479751602,0.0159684488060319,"5880/10971/93974/3002/10055/59286/7027",7,"Other.T"
"GO:20012351","GO:2001235","positive regulation of apoptotic signaling pathway","12/482","183/18866",0.00267946849976806,0.0212161194325897,0.0164779221157005,"7314/10971/93974/6647/5499/3002/9368/1075/3932/11315/7027/5788",12,"Other.T"
"GO:00327811","GO:0032781","positive regulation of ATPase activity","6/482","55/18866",0.00270931189579196,0.0213648595211023,0.0165934440706829,"5216/23234/64215/483/10598/2956",6,"Other.T"
"GO:0097345","GO:0097345","mitochondrial outer membrane permeabilization","6/482","55/18866",0.00270931189579196,0.0213648595211023,0.0165934440706829,"10971/93974/292/3002/10449/7027",6,"Other.T"
"GO:1901992","GO:1901992","positive regulation of mitotic cell cycle phase transition","8/482","94/18866",0.00279704911907553,0.0220118081387125,0.0170959096119291,"26271/81620/51529/994/983/7027/1019/896",8,"Other.T"
"GO:0010038","GO:0010038","response to metal ion","19/482","366/18866",0.00290149215830189,0.0227873286578831,0.0176982330836942,"5111/801/4502/3184/6647/5499/2521/1841/4521/983/27101/808/11315/142/567/682/1019/7341/811",19,"Other.T"
"GO:0010332","GO:0010332","response to gamma radiation","6/482","56/18866",0.00297028188127323,0.0232554244780258,0.01806178903423,"3014/2547/142/7520/675/5788",6,"Other.T"
"GO:00198831","GO:0019883","antigen processing and presentation of endogenous antigen","4/482","24/18866",0.00297914987490237,0.0232554244780258,0.01806178903423,"3105/567/3134/6890",4,"Other.T"
"GO:19046661","GO:1904666","regulation of ubiquitin protein ligase activity","4/482","24/18866",0.00297914987490237,0.0232554244780258,0.01806178903423,"27338/26271/4085/10459",4,"Other.T"
"GO:0097711","GO:0097711","ciliary basal body-plasma membrane docking","8/482","95/18866",0.00298771772563889,0.0232752848626384,0.0180772139978703,"203068/3320/10383/9702/983/84131/11258/5048",8,"Other.T"
"GO:00092601","GO:0009260","ribonucleotide biosynthetic process","12/482","186/18866",0.00306072774242597,0.0235351651569482,0.0182790552093438,"3251/8833/518/2023/142/7114/9551/25874/10632/4508/1537/522",12,"Other.T"
"GO:0007077","GO:0007077","mitotic nuclear envelope disassembly","3/482","12/18866",0.00306980415090628,0.0235351651569482,0.0182790552093438,"983/7443/9133",3,"Other.T"
"GO:0009162","GO:0009162","deoxyribonucleoside monophosphate metabolic process","3/482","12/18866",0.00306980415090628,0.0235351651569482,0.0182790552093438,"7298/1854/7083",3,"Other.T"
"GO:0070202","GO:0070202","regulation of establishment of protein localization to chromosome","3/482","12/18866",0.00306980415090628,0.0235351651569482,0.0182790552093438,"10575/10694/10574",3,"Other.T"
"GO:00714811","GO:0071481","cellular response to X-ray","3/482","12/18866",0.00306980415090628,0.0235351651569482,0.0182790552093438,"64710/2547/7520",3,"Other.T"
"GO:1903405","GO:1903405","protein localization to nuclear body","3/482","12/18866",0.00306980415090628,0.0235351651569482,0.0182790552093438,"10575/10694/10574",3,"Other.T"
"GO:1904816","GO:1904816","positive regulation of protein localization to chromosome, telomeric region","3/482","12/18866",0.00306980415090628,0.0235351651569482,0.0182790552093438,"10575/10694/10574",3,"Other.T"
"GO:1904867","GO:1904867","protein localization to Cajal body","3/482","12/18866",0.00306980415090628,0.0235351651569482,0.0182790552093438,"10575/10694/10574",3,"Other.T"
"GO:00022852","GO:0002285","lymphocyte activation involved in immune response","12/482","187/18866",0.0031971627110024,0.0244630430006203,0.0189997100345343,"3146/79915/11151/9452/3936/6095/2956/3329/10459/6693/5788/3134",12,"Other.T"
"GO:00726551","GO:0072655","establishment of protein localization to mitochondrion","10/482","140/18866",0.00322139705431866,0.024599759323888,0.019105893492537,"5880/10971/3320/93974/3002/10055/59286/808/7027/3329",10,"Other.T"
"GO:0045292","GO:0045292","mRNA cis splicing, via spliceosome","6/482","57/18866",0.00324958568085165,0.024717321005533,0.019197200116262,"11168/6428/10772/6427/6432/51729",6,"Other.T"
"GO:0075733","GO:0075733","intracellular transport of virus","6/482","57/18866",0.00324958568085165,0.024717321005533,0.019197200116262,"5901/7314/3837/7175/7514/3838",6,"Other.T"
"GO:0006284","GO:0006284","base-excision repair","5/482","40/18866",0.0033560608347393,0.0254770512091015,0.0197872597246236,"5111/6118/2237/6119/3978",5,"Other.T"
"GO:0010592","GO:0010592","positive regulation of lamellipodium assembly","4/482","25/18866",0.00347593668500625,0.0263136005279561,0.0204369824303157,"5880/10109/10096/998",4,"Other.T"
"GO:0007127","GO:0007127","meiosis I","9/482","119/18866",0.00348668826871467,0.0263136005279561,0.0204369824303157,"7314/1164/26271/7153/9232/201254/5885/994/675",9,"Other.T"
"GO:0010822","GO:0010822","positive regulation of mitochondrion organization","9/482","119/18866",0.00348668826871467,0.0263136005279561,0.0204369824303157,"5880/10971/93974/3002/10055/59286/11315/10133/7027",9,"Other.T"
"GO:00022002","GO:0002200","somatic diversification of immune receptors","7/482","77/18866",0.00350617354488016,0.0264090732503254,0.0205111332234602,"3148/3146/79915/2956/3329/10459/5788",7,"Other.T"
"GO:0043489","GO:0043489","RNA stabilization","6/482","58/18866",0.00354799761518264,0.0265687263276468,0.0206351309687591,"3184/2521/9967/8148/4904/3183",6,"Other.T"
"GO:1902373","GO:1902373","negative regulation of mRNA catabolic process","6/482","58/18866",0.00354799761518264,0.0265687263276468,0.0206351309687591,"3184/2521/9967/8148/4904/3183",6,"Other.T"
"GO:19037491","GO:1903749","positive regulation of establishment of protein localization to mitochondrion","6/482","58/18866",0.00354799761518264,0.0265687263276468,0.0206351309687591,"5880/10971/3002/10055/59286/7027",6,"Other.T"
"GO:1902903","GO:1902903","regulation of supramolecular fiber organization","19/482","373/18866",0.00356645077411321,0.0266552529809931,0.0207023336190507,"3925/5216/81873/1072/11151/51466/9270/3312/71/22974/10109/961/11315/7114/10096/11034/9168/10519/998",19,"Other.T"
"GO:0070507","GO:0070507","regulation of microtubule cytoskeleton organization","12/482","190/18866",0.00363624985926105,0.027124458409623,0.0210667513691389,"3925/5902/348235/22974/7175/4869/7514/1111/3832/672/10519/5048",12,"Other.T"
"GO:0009408","GO:0009408","response to heat","11/482","166/18866",0.00366364387478849,0.0272761463047837,0.0211845627969212,"11168/6118/3320/6119/6647/5931/10728/3312/7175/3329/7341",11,"Other.T"
"GO:0046825","GO:0046825","regulation of protein export from nucleus","5/482","41/18866",0.00374337225527187,0.0278161353737894,0.0216039560724293,"10541/7175/6672/7514/11315",5,"Other.T"
"GO:0046605","GO:0046605","regulation of centrosome cycle","6/482","59/18866",0.00386629681308422,0.0286744162874423,0.0222705570544562,"5902/4869/7514/1111/3832/672",6,"Other.T"
"GO:0009265","GO:0009265","2'-deoxyribonucleotide biosynthetic process","3/482","13/18866",0.00391561318991113,0.0288739110034668,0.0224254986027253,"7298/1854/1841",3,"Other.T"
"GO:0031453","GO:0031453","positive regulation of heterochromatin assembly","3/482","13/18866",0.00391561318991113,0.0288739110034668,0.0224254986027253,"1786/7175/51535",3,"Other.T"
"GO:0046385","GO:0046385","deoxyribose phosphate biosynthetic process","3/482","13/18866",0.00391561318991113,0.0288739110034668,0.0224254986027253,"7298/1854/1841",3,"Other.T"
"GO:00705851","GO:0070585","protein localization to mitochondrion","10/482","144/18866",0.0039401597375606,0.028999575668446,0.0225230985699955,"5880/10971/3320/93974/3002/10055/59286/808/7027/3329",10,"Other.T"
"GO:00023471","GO:0002347","response to tumor cell","4/482","26/18866",0.00402614489835247,0.0295035949005761,0.02291455515461,"5551/3146/3105/3329",4,"Other.T"
"GO:0051123","GO:0051123","RNA polymerase II preinitiation complex assembly","4/482","26/18866",0.00402614489835247,0.0295035949005761,0.02291455515461,"3146/5702/5706/1810",4,"Other.T"
"GO:0050000","GO:0050000","chromosome localization","7/482","79/18866",0.00404681814112456,0.0295035949005761,0.02291455515461,"1063/81620/3837/3835/10096/10403/1062",7,"Other.T"
"GO:0051303","GO:0051303","establishment of chromosome localization","7/482","79/18866",0.00404681814112456,0.0295035949005761,0.02291455515461,"1063/81620/3837/3835/10096/10403/1062",7,"Other.T"
"GO:0090398","GO:0090398","cellular senescence","7/482","79/18866",0.00404681814112456,0.0295035949005761,0.02291455515461,"26271/3014/4904/5933/567/23137/811",7,"Other.T"
"GO:00525481","GO:0052548","regulation of endopeptidase activity","21/482","434/18866",0.00408782167206413,0.0297464085515175,0.0231031412172759,"3146/5696/10541/9232/3428/5698/332/5721/51377/3932/23204/11315/51065/54205/5720/3329/10213/3336/5684/11047/8530",21,"Other.T"
"GO:00987601","GO:0098760","response to interleukin-7","5/482","42/18866",0.00416168026675917,0.0301702299263742,0.0234323105372379,"3561/3716/4904/8355/3329",5,"Other.T"
"GO:00987611","GO:0098761","cellular response to interleukin-7","5/482","42/18866",0.00416168026675917,0.0301702299263742,0.0234323105372379,"3561/3716/4904/8355/3329",5,"Other.T"
"GO:0043388","GO:0043388","positive regulation of DNA binding","6/482","60/18866",0.00420526616177756,0.0304291169458961,0.0236333803020458,"3148/3146/808/11315/142/149628",6,"Other.T"
"GO:00463901","GO:0046390","ribose phosphate biosynthetic process","12/482","194/18866",0.00429598638150884,0.0310274605199068,0.0240980957672045,"3251/8833/518/2023/142/7114/9551/25874/10632/4508/1537/522",12,"Other.T"
"GO:19905421","GO:1990542","mitochondrial transmembrane transport","8/482","101/18866",0.00435333779788215,0.0313830172593594,0.024374245997176,"518/9551/3329/25874/10632/4508/1537/522",8,"Other.T"
"GO:00313431","GO:0031343","positive regulation of cell killing","6/482","61/18866",0.00456569125791994,0.0325495037280492,0.0252802209678185,"5551/4068/3105/567/5788/3134",6,"Other.T"
"GO:0045071","GO:0045071","negative regulation of viral genome replication","6/482","61/18866",0.00456569125791994,0.0325495037280492,0.0252802209678185,"63901/3428/8815/3669/60489/27350",6,"Other.T"
"GO:0051310","GO:0051310","metaphase plate congression","6/482","61/18866",0.00456569125791994,0.0325495037280492,0.0252802209678185,"1063/81620/3837/3835/10403/1062",6,"Other.T"
"GO:1902110","GO:1902110","positive regulation of mitochondrial membrane permeability involved in apoptotic process","6/482","61/18866",0.00456569125791994,0.0325495037280492,0.0252802209678185,"10971/93974/292/3002/10449/7027",6,"Other.T"
"GO:1903902","GO:1903902","positive regulation of viral life cycle","6/482","61/18866",0.00456569125791994,0.0325495037280492,0.0252802209678185,"64710/7153/5478/3312/10465/3838",6,"Other.T"
"GO:2000756","GO:2000756","regulation of peptidyl-lysine acetylation","6/482","61/18866",0.00456569125791994,0.0325495037280492,0.0252802209678185,"6418/1111/11315/672/29117/84681",6,"Other.T"
"GO:0051222","GO:0051222","positive regulation of protein transport","18/482","354/18866",0.00457918447291179,0.0325855779066872,0.0253082386978221,"5901/5880/10971/10541/5478/3002/952/9270/10055/7175/983/9585/59286/5019/7027/25874/10519/998",18,"Other.T"
"GO:0010971","GO:0010971","positive regulation of G2/M transition of mitotic cell cycle","4/482","27/18866",0.00463233894328473,0.0328428581226645,0.0255080605066243,"26271/994/983/1019",4,"Other.T"
"GO:1902175","GO:1902175","regulation of oxidative stress-induced intrinsic apoptotic signaling pathway","4/482","27/18866",0.00463233894328473,0.0328428581226645,0.0255080605066243,"6647/11315/142/4841",4,"Other.T"
"GO:0018394","GO:0018394","peptidyl-lysine acetylation","11/482","172/18866",0.00478652589437387,0.033860612492617,0.0262985197277027,"6418/8089/8520/1111/11315/675/672/29117/84681/1810/54107",11,"Other.T"
"GO:0034605","GO:0034605","cellular response to heat","9/482","125/18866",0.00482421918613037,0.033860612492617,0.0262985197277027,"6118/3320/6119/5931/10728/3312/7175/3329/7341",9,"Other.T"
"GO:00061641","GO:0006164","purine nucleotide biosynthetic process","12/482","197/18866",0.00485114630662126,0.033860612492617,0.0262985197277027,"3251/8833/518/2023/142/7114/9551/25874/10632/4508/1537/522",12,"Other.T"
"GO:0000054","GO:0000054","ribosomal subunit export from nucleus","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"5901/4869/7514",3,"Other.T"
"GO:0007100","GO:0007100","mitotic centrosome separation","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"5902/1111/3832",3,"Other.T"
"GO:0033750","GO:0033750","ribosome localization","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"5901/4869/7514",3,"Other.T"
"GO:0044794","GO:0044794","positive regulation by host of viral process","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"64710/1072/3312",3,"Other.T"
"GO:0045799","GO:0045799","positive regulation of chromatin assembly or disassembly","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"1786/7175/51535",3,"Other.T"
"GO:0045898","GO:0045898","regulation of RNA polymerase II transcription preinitiation complex assembly","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"3146/5702/5706",3,"Other.T"
"GO:0048291","GO:0048291","isotype switching to IgG isotypes","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"79915/3329/5788",3,"Other.T"
"GO:0070486","GO:0070486","leukocyte aggregation","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"5880/7535/961",3,"Other.T"
"GO:1904814","GO:1904814","regulation of protein localization to chromosome, telomeric region","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"10575/10694/10574",3,"Other.T"
"GO:1990173","GO:1990173","protein localization to nucleoplasm","3/482","14/18866",0.00488980894691519,0.033860612492617,0.0262985197277027,"10575/10694/10574",3,"Other.T"
"GO:0008630","GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage","8/482","103/18866",0.00490152993989764,0.0338810584754284,0.0263143995078584,"79915/3428/3190/51065/675/2956/672/22938",8,"Other.T"
"GO:0048857","GO:0048857","neural nucleus development","6/482","62/18866",0.00494835936178555,0.0341436795963203,0.0265183694369372,"801/10971/60/808/522/998",6,"Other.T"
"GO:00310561","GO:0031056","regulation of histone modification","10/482","149/18866",0.00501076892503027,0.0345126758044866,0.0268049576982105,"3009/1786/6418/1111/26147/11315/23168/672/29117/22938",10,"Other.T"
"GO:0009124","GO:0009124","nucleoside monophosphate biosynthetic process","5/482","44/18866",0.00509655699262552,0.0350410964759876,0.0272153661471724,"7298/1854/7083/3251/8833",5,"Other.T"
"GO:00725211","GO:0072521","purine-containing compound metabolic process","22/482","472/18866",0.00516943034470218,0.0354790032893947,0.0275554752037878,"5901/168537/3251/1622/3939/8833/4521/7175/3094/7167/6095/518/2023/142/7114/9551/25874/10632/4508/1537/5223/522",22,"Other.T"
"GO:00485251","GO:0048525","negative regulation of viral process","8/482","104/18866",0.00519470463281078,0.0355892530162781,0.0276411028520783,"64710/63901/3428/5702/8815/3669/60489/27350",8,"Other.T"
"GO:0051099","GO:0051099","positive regulation of binding","11/482","174/18866",0.0052161164565661,0.0356726973241972,0.027705911537345,"3925/3148/3146/5901/51053/81620/808/11315/142/149628/567",11,"Other.T"
"GO:0001916","GO:0001916","positive regulation of T cell mediated cytotoxicity","4/482","28/18866",0.00529700373262473,0.0360345465191232,0.0279869489283045,"3105/567/5788/3134",4,"Other.T"
"GO:00516471","GO:0051647","nucleus localization","4/482","28/18866",0.00529700373262473,0.0360345465191232,0.0279869489283045,"23224/9368/5048/998",4,"Other.T"
"GO:0071168","GO:0071168","protein localization to chromatin","4/482","28/18866",0.00529700373262473,0.0360345465191232,0.0279869489283045,"3009/5885/2146/51535",4,"Other.T"
"GO:1900180","GO:1900180","regulation of protein localization to nucleus","9/482","127/18866",0.0053489483869223,0.0362313160960432,0.0281397739429604,"5901/7175/983/11315/142/149628/10575/10694/10574",9,"Other.T"
"GO:0007062","GO:0007062","sister chromatid cohesion","6/482","63/18866",0.00535405835684283,0.0362313160960432,0.0281397739429604,"9126/2237/5885/8243/3835/23137",6,"Other.T"
"GO:1902686","GO:1902686","mitochondrial outer membrane permeabilization involved in programmed cell death","6/482","63/18866",0.00535405835684283,0.0362313160960432,0.0281397739429604,"10971/93974/292/3002/10449/7027",6,"Other.T"
"GO:0110053","GO:0110053","regulation of actin filament organization","15/482","278/18866",0.00544379795421168,0.0367741875788005,0.0285614059025717,"3925/5216/81873/1072/11151/51466/9270/71/10109/961/7114/10096/11034/9168/998",15,"Other.T"
"GO:1901654","GO:1901654","response to ketone","12/482","200/18866",0.00546216108749406,0.036833840213049,0.0286077363101783,"5111/4678/7298/54331/3184/11335/952/808/11315/142/1019/811",12,"Other.T"
"GO:2001022","GO:2001022","positive regulation of response to DNA damage stimulus","8/482","105/18866",0.00550109504111332,0.0370317617401775,0.0287614560099286,"5111/3146/3014/2521/142/149628/672/10459",8,"Other.T"
"GO:0045911","GO:0045911","positive regulation of DNA recombination","5/482","45/18866",0.0056157347170244,0.037672220393372,0.0292588809909294,"79915/2521/142/10459/5788",5,"Other.T"
"GO:0051293","GO:0051293","establishment of spindle localization","5/482","45/18866",0.0056157347170244,0.037672220393372,0.0292588809909294,"4085/51203/3837/10403/5048",5,"Other.T"
"GO:0010952","GO:0010952","positive regulation of peptidase activity","12/482","201/18866",0.0056789030875507,0.0380299506590917,0.029536719333407,"3146/10541/3428/5721/3932/51065/54205/5720/3329/10213/3336/11047",12,"Other.T"
"GO:00018193","GO:0001819","positive regulation of cytokine production","21/482","447/18866",0.0056944508310875,0.0380680934451939,0.0295663436886368,"3148/3146/6647/3428/5440/3105/2547/10417/6095/54941/11315/149628/7520/567/672/5437/3329/5441/914/5788/3134",21,"Other.T"
"GO:0046794","GO:0046794","transport of virus","6/482","64/18866",0.00578357571686803,0.0385971270638654,0.0299772281952382,"5901/7314/3837/7175/7514/3838",6,"Other.T"
"GO:00027081","GO:0002708","positive regulation of lymphocyte mediated immunity","8/482","106/18866",0.00582107654129768,0.0387804133716797,0.0301195811601446,"79915/4068/3105/567/3329/10459/5788/3134",8,"Other.T"
"GO:00343412","GO:0034341","response to interferon-gamma","12/482","202/18866",0.00590241959294277,0.0392153377945861,0.0304573738837215,"4502/3716/51466/71/3105/6672/961/10096/567/3134/7341/998",12,"Other.T"
"GO:00436871","GO:0043687","post-translational protein modification","18/482","363/18866",0.00590723528357271,0.0392153377945861,0.0304573738837215,"5696/5714/5931/5698/5702/5721/5686/5690/5685/5688/10130/5682/5706/5683/5720/10213/5684/5695",18,"Other.T"
"GO:1901657","GO:1901657","glycosyl compound metabolic process","9/482","129/18866",0.00591680691880013,0.0392153377945861,0.0304573738837215,"5901/168537/7083/3251/1841/2079/8833/60489/27350",9,"Other.T"
