"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:19022531","GO:1902253","regulation of intrinsic apoptotic signaling pathway by p53 class mediator","5/437","31/18866",0.00067349384957926,0.0196038517446763,0.0176689884424033,"596/6135/6154/6201/4282",5,"CD4..T.cell"
"GO:0071156","GO:0071156","regulation of cell cycle arrest","9/437","106/18866",0.000799552132198004,0.0230954600628798,0.0208159815855487,"472/9349/3326/5934/6154/1027/274/4282/246175",9,"CD4..T.cell"
"GO:0043491","GO:0043491","protein kinase B signaling","16/437","278/18866",0.000809852121219658,0.0232157608082969,0.020924408873618,"3932/50852/1236/29997/940/29851/2625/5295/117145/3326/59338/5527/10399/84830/9258/143686",16,"CD4..T.cell"
"GO:0046629","GO:0046629","gamma-delta T cell activation","4/437","19/18866",0.000834910479446144,0.0237541447686031,0.0214096553494698,"6932/3702/51176/5788",4,"CD4..T.cell"
"GO:0009791","GO:0009791","post-embryonic development","8/437","86/18866",0.000851435376644543,0.0240435183971862,0.0216704683450771,"64919/596/472/84159/113246/2625/639/59338",8,"CD4..T.cell"
"GO:0051896","GO:0051896","regulation of protein kinase B signaling","15/437","253/18866",0.000865482117817655,0.0242591432134964,0.0218648113974987,"3932/50852/1236/29997/940/29851/2625/5295/117145/3326/59338/5527/10399/9258/143686",15,"CD4..T.cell"
"GO:19033631","GO:1903363","negative regulation of cellular protein catabolic process","8/437","87/18866",0.000919064217663165,0.0255716102914516,0.0230477404429462,"29997/6125/9349/6135/3326/6201/2272/258010",8,"CD4..T.cell"
"GO:0050727","GO:0050727","regulation of inflammatory response","21/437","425/18866",0.000985359820023949,0.0272160697735082,0.0245298948665201,"2113/6095/1236/923/9021/472/940/6647/330/2625/6223/1540/27086/80762/3559/8717/3572/5788/115362/225/9258",21,"CD4..T.cell"
"GO:0061014","GO:0061014","positive regulation of mRNA catabolic process","6/437","50/18866",0.00100124406258449,0.0274544024117369,0.0247447045215388,"10140/23112/57690/246175/678/56829",6,"CD4..T.cell"
"GO:1900151","GO:1900151","regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","4/437","20/18866",0.001024689856238,0.0277837363015355,0.0250415337757247,"10140/23112/57690/678",4,"CD4..T.cell"
"GO:19017961","GO:1901796","regulation of signal transduction by p53 class mediator","12/437","180/18866",0.0010279395037566,0.0277837363015355,0.0250415337757247,"596/29997/472/6125/8445/9349/6135/6154/6201/4282/149628/1107",12,"CD4..T.cell"
"GO:2001235","GO:2001235","positive regulation of apoptotic signaling pathway","12/437","183/18866",0.00118570075705901,0.0318205082603637,0.0286798839333421,"3932/4118/596/6188/6647/1540/6135/6154/6201/10399/8440/5788",12,"CD4..T.cell"
"GO:00508532","GO:0050853","B cell receptor signaling pathway","10/437","135/18866",0.00120448154206273,0.0320968884166575,0.028928985887941,"28638/3932/28639/3702/596/27086/59338/5583/257144/5788",10,"CD4..T.cell"
"GO:0046641","GO:0046641","positive regulation of alpha-beta T cell proliferation","4/437","21/18866",0.00124282993057853,0.032887192009155,0.0296412880020202,"916/940/7535/5788",4,"CD4..T.cell"
"GO:0043393","GO:0043393","regulation of protein binding","13/437","211/18866",0.00132956088953223,0.0349379055971525,0.031489600015237,"51176/166/57326/2035/1540/6653/6135/3326/5334/64400/10399/11040/26119",13,"CD4..T.cell"
"GO:00301832","GO:0030183","B cell differentiation","10/437","137/18866",0.00134647874689293,0.0349842226243681,0.0315313456389654,"596/472/9452/939/959/5295/1540/5788/22806/678",10,"CD4..T.cell"
"GO:0000289","GO:0000289","nuclear-transcribed mRNA poly(A) tail shortening","5/437","36/18866",0.00135905938842022,0.0349842226243681,0.0315313456389654,"10140/23112/57690/246175/23318",5,"CD4..T.cell"
"GO:0032435","GO:0032435","negative regulation of proteasomal ubiquitin-dependent protein catabolic process","5/437","36/18866",0.00135905938842022,0.0349842226243681,0.0315313456389654,"29997/6135/3326/2272/258010",5,"CD4..T.cell"
"GO:0046834","GO:0046834","lipid phosphorylation","7/437","72/18866",0.001374171248714,0.035134216250904,0.0316665351766243,"9021/1606/8651/5295/1154/8835/3707",7,"CD4..T.cell"
"GO:0050821","GO:0050821","protein stabilization","12/437","187/18866",0.00142679757318268,0.0362349128652568,0.0326585951049939,"22848/29997/6125/5292/5295/9349/6135/3326/6201/11040/149628/55664",12,"CD4..T.cell"
"GO:00028311","GO:0002831","regulation of response to biotic stimulus","20/437","409/18866",0.00146023979755548,0.036836982626333,0.0332012417128405,"7001/9021/29997/10225/7294/8651/330/10125/6223/54941/27086/3326/5578/10133/3559/115362/4282/59307/4068/149628",20,"CD4..T.cell"
"GO:0001779","GO:0001779","natural killer cell differentiation","4/437","22/18866",0.00149147913320792,0.0373758744374754,0.0336869459156059,"10125/639/2323/5788",4,"CD4..T.cell"
"GO:00326231","GO:0032623","interleukin-2 production","6/437","54/18866",0.00150575050731419,0.0374852626294533,0.0337855376987395,"919/6188/940/2625/5788/6711",6,"CD4..T.cell"
"GO:00316471","GO:0031647","regulation of protein stability","16/437","296/18866",0.00155832922114538,0.0385406390380008,0.0347367504403924,"596/22848/29997/6125/5292/3312/5295/9349/6135/3326/54543/6201/11040/29116/149628/55664",16,"CD4..T.cell"
"GO:00326551","GO:0032655","regulation of interleukin-12 production","6/437","55/18866",0.00165767450926672,0.0407314307991252,0.0367113151744647,"4050/1236/959/27086/6504/201633",6,"CD4..T.cell"
"GO:0033632","GO:0033632","regulation of cell-cell adhesion mediated by integrin","3/437","11/18866",0.00177311483915506,0.043009400970274,0.0387644539734304,"916/8631/1803",3,"CD4..T.cell"
"GO:0046643","GO:0046643","regulation of gamma-delta T cell activation","3/437","11/18866",0.00177311483915506,0.043009400970274,0.0387644539734304,"6932/51176/5788",3,"CD4..T.cell"
"GO:0010332","GO:0010332","response to gamma radiation","6/437","56/18866",0.00182096191937125,0.043888661801916,0.0395569334144341,"4609/596/472/2625/6154/5788",6,"CD4..T.cell"
"GO:00357101","GO:0035710","CD4-positive, alpha-beta T cell activation","8/437","97/18866",0.00186113597696983,0.0445730287142648,0.0401737545994821,"51176/6095/6304/8651/2625/27086/4063/5588",8,"CD4..T.cell"
"GO:1902229","GO:1902229","regulation of intrinsic apoptotic signaling pathway in response to DNA damage","5/437","39/18866",0.00196101497351141,0.0466696896840703,0.0420634790743262,"596/6188/7178/6154/4282",5,"CD4..T.cell"
"GO:00326151","GO:0032615","interleukin-12 production","6/437","57/18866",0.00199614962863877,0.0469157154954603,0.0422852226007821,"4050/1236/959/27086/6504/201633",6,"CD4..T.cell"
"GO:0046854","GO:0046854","phosphatidylinositol phosphorylation","6/437","57/18866",0.00199614962863877,0.0469157154954603,0.0422852226007821,"9021/8651/5295/1154/8835/3707",6,"CD4..T.cell"
"GO:19046661","GO:1904666","regulation of ubiquitin protein ligase activity","4/437","24/18866",0.00208882763613643,0.0487908875008657,0.0439753186555037,"6125/9349/6135/6201",4,"CD4..T.cell"
"GO:0060759","GO:0060759","regulation of response to cytokine stimulus","12/437","196/18866",0.00211943092068078,0.0492020037046384,0.0443458584630657,"9021/166/7294/8651/330/7852/1540/3326/8717/10399/5788/59307",12,"CD4..T.cell"
"GO:00061191","GO:0006119","oxidative phosphorylation","54/484","149/18866",1.14471134061659e-47,4.8364054141051e-44,3.69681515053864e-44,"1351/4540/10476/4539/4538/4508/4519/1345/4513/9551/1327/4512/4536/514/387/4535/1329/4514/1349/4715/5230/10632/4537/4694/27089/4713/55967/4708/506/29796/1340/4726/54539/517/4707/7381/1337/515/4714/539/498/4725/518/4718/522/4709/513/4716/509/521/4695/4697/4696/1350",54,"Other.T"
"GO:00433121","GO:0043312","neutrophil degranulation","83/484","487/18866",1.83386781980055e-44,3.87404576932866e-41,2.9612139321832e-41,"3689/302/5478/6282/8826/5788/5315/10097/967/5223/1509/3320/10092/10487/6402/4069/2950/387/6279/6036/9535/3958/1992/6280/5879/3106/391/3146/1535/29108/23406/28956/963/5873/2219/6093/3074/4257/1508/2547/6283/8804/1520/10159/960/4332/3107/23593/5660/3071/567/6386/11010/929/4718/25798/6515/2896/160364/684/2512/7879/5689/6727/5713/1729/5199/2665/948/3920/2357/1512/5686/5878/7305/3684/3916/7520/2268/8673/5695/5265/6993",83,"Other.T"
"GO:00022831","GO:0002283","neutrophil activation involved in immune response","83/484","490/18866",3.00171216669557e-44,4.2274113014296e-41,3.2313168166393e-41,"3689/302/5478/6282/8826/5788/5315/10097/967/5223/1509/3320/10092/10487/6402/4069/2950/387/6279/6036/9535/3958/1992/6280/5879/3106/391/3146/1535/29108/23406/28956/963/5873/2219/6093/3074/4257/1508/2547/6283/8804/1520/10159/960/4332/3107/23593/5660/3071/567/6386/11010/929/4718/25798/6515/2896/160364/684/2512/7879/5689/6727/5713/1729/5199/2665/948/3920/2357/1512/5686/5878/7305/3684/3916/7520/2268/8673/5695/5265/6993",83,"Other.T"
"GO:00460341","GO:0046034","ATP metabolic process","63/484","311/18866",2.45844832029869e-38,2.5967360383155e-35,1.98487353859905e-35,"2597/2023/1351/3939/7114/706/4540/10476/4539/5315/4538/5223/4508/4519/1345/4513/9551/1327/7167/4512/4536/514/387/4535/1329/4514/1349/4715/5230/10632/4537/4694/27089/4713/55967/4708/506/29796/1340/4726/54539/517/4707/7381/1337/515/4714/539/498/4725/518/4718/522/4709/513/93974/4716/509/521/4695/4697/4696/1350",63,"Other.T"
"GO:00427751","GO:0042775","mitochondrial ATP synthesis coupled electron transport","37/484","97/18866",7.16871993559309e-34,6.05756834557616e-31,4.63023847629466e-31,"1351/4540/4539/4538/4519/1345/4513/1327/4512/4536/4535/1329/4514/1349/4715/4537/4694/27089/4713/55967/4708/29796/1340/4726/54539/4707/7381/1337/4714/4725/4718/4709/4716/4695/4697/4696/1350",37,"Other.T"
"GO:00427731","GO:0042773","ATP synthesis coupled electron transport","37/484","98/18866",1.12501875987539e-33,7.9220071007892e-31,6.05536413210122e-31,"1351/4540/4539/4538/4519/1345/4513/1327/4512/4536/4535/1329/4514/1349/4715/4537/4694/27089/4713/55967/4708/29796/1340/4726/54539/4707/7381/1337/4714/4725/4718/4709/4716/4695/4697/4696/1350",37,"Other.T"
"GO:00229041","GO:0022904","respiratory electron transport chain","38/484","116/18866",7.63252028770569e-32,4.60677117365093e-29,3.52128905904978e-29,"1351/4540/4539/4538/4519/1345/4513/1327/4512/4536/4535/1329/4514/1349/4715/4537/4694/27089/4713/55967/4708/29796/1340/4726/54539/4707/7381/1337/4714/4725/4718/4709/4716/4695/4697/4696/6390/1350",38,"Other.T"
"GO:00229001","GO:0022900","electron transport chain","42/484","184/18866",5.54677551543583e-28,2.92939081908955e-25,2.23914569491541e-25,"1351/4540/4539/4538/83442/4519/1345/4513/1327/4512/4536/4535/1329/4514/1349/4715/4537/4694/27089/4713/55967/4708/29796/1535/1340/4726/54539/2745/4707/7381/1337/4714/4725/4718/4709/4688/4716/4695/4697/4696/6390/1350",42,"Other.T"
"GO:00453331","GO:0045333","cellular respiration","41/484","187/18866",1.32381616569761e-26,6.2145814445249e-24,4.75025496650325e-24,"1351/4540/4539/4538/4519/2647/1345/4513/1327/4512/4536/4535/1329/4514/1349/4715/4537/4694/27089/27166/4713/55967/4708/29796/1340/4726/54539/4707/7381/1337/4714/4725/4718/4709/513/4716/4695/4697/4696/6390/1350",41,"Other.T"
"GO:00024791","GO:0002479","antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent","27/484","75/18866",3.19708270166215e-24,1.35076744145226e-21,1.03248944512626e-21,"5688/5691/5685/5721/3105/2923/5682/5696/3106/811/1535/5694/3107/567/5714/4688/5710/5689/5690/5713/948/5720/5686/5684/8673/5695/5705",27,"Other.T"
"GO:19026001","GO:1902600","proton transmembrane transport","36/484","159/18866",5.31479106674593e-24,2.04136293245469e-21,1.56036162610302e-21,"1351/7114/4540/10476/4538/4508/4519/1345/4513/9551/1327/4512/514/1329/4514/1349/10632/81/506/1340/517/1337/515/5250/539/533/498/518/522/513/509/521/4697/9114/9296/1350",36,"Other.T"
"GO:00425901","GO:0042590","antigen processing and presentation of exogenous peptide antigen via MHC class I","27/484","80/18866",2.37906300403197e-23,8.37628432669591e-21,6.40260113716675e-21,"5688/5691/5685/5721/3105/2923/5682/5696/3106/811/1535/5694/3107/567/5714/4688/5710/5689/5690/5713/948/5720/5686/5684/8673/5695/5705",27,"Other.T"
"GO:00064013","GO:0006401","RNA catabolic process","54/484","415/18866",4.48227901137923e-23,1.45674067869825e-20,1.11349247019526e-20,"7431/7529/5688/3192/4904/5691/5685/6036/4939/5721/26986/5682/5696/3183/11224/3184/7311/8125/5694/6093/6209/4670/6741/7534/10492/6158/6129/7812/5714/6169/1981/5710/5689/5690/6181/22803/5713/10236/5720/6050/6155/5686/6146/6418/6224/6124/81892/6168/5684/6160/6229/26135/5695/5705",54,"Other.T"
"GO:00198822","GO:0019882","antigen processing and presentation","41/484","232/18866",8.51604164008608e-23,2.57001970924026e-20,1.96445231216422e-20,"5688/5691/1509/5685/5721/3105/2923/5682/5696/3106/811/829/1535/7454/29108/1175/821/5873/5694/1211/1520/3107/5660/567/5714/4688/7879/5710/5689/5690/5713/948/5720/1512/5686/832/51762/5684/8673/5695/5705",41,"Other.T"
"GO:00064023","GO:0006402","mRNA catabolic process","51/484","376/18866",1.1648363237925e-22,3.28095564534888e-20,2.50787216940028e-20,"7431/7529/5688/3192/4904/5691/5685/5721/26986/5682/5696/3183/11224/3184/7311/8125/5694/6093/6209/4670/6741/7534/10492/6158/6129/7812/5714/6169/1981/5710/5689/5690/6181/22803/5713/10236/5720/6050/6155/5686/6146/6418/6224/6124/6168/5684/6160/6229/26135/5695/5705",51,"Other.T"
"GO:00024741","GO:0002474","antigen processing and presentation of peptide antigen via MHC class I","28/484","99/18866",8.83014560530486e-22,2.33171032390082e-19,1.78229517875496e-19,"5688/5691/5685/5721/3105/2923/5682/5696/3106/811/1535/821/5694/3107/567/5714/4688/5710/5689/5690/5713/948/5720/5686/5684/8673/5695/5705",28,"Other.T"
"GO:00159801","GO:0015980","energy derivation by oxidation of organic compounds","43/484","278/18866",1.69502135026058e-21,4.2126265910888e-19,3.22001579108326e-19,"1351/801/4540/4539/4538/4519/2647/1345/4513/1327/4512/4536/4535/1329/4514/1349/4715/4537/4694/27089/27166/4713/55967/4708/5499/29796/1340/4726/54539/4707/7381/1337/4714/4725/4718/4709/513/4716/4695/4697/4696/6390/1350",43,"Other.T"
"GO:00024782","GO:0002478","antigen processing and presentation of exogenous peptide antigen","35/484","177/18866",2.7370517005364e-21,6.42446857487015e-19,4.91068691066998e-19,"5688/5691/1509/5685/5721/3105/2923/5682/5696/3106/811/829/1535/1175/821/5694/1211/1520/3107/567/5714/4688/7879/5710/5689/5690/5713/948/5720/5686/832/5684/8673/5695/5705",35,"Other.T"
"GO:00061201","GO:0006120","mitochondrial electron transport, NADH to ubiquinone","22/484","55/18866",3.72092677037919e-21,8.27416610781689e-19,6.3245447820074e-19,"4540/4539/4538/4536/4535/4715/4537/4694/4713/55967/4708/4726/54539/4707/4714/4725/4718/4709/4716/4695/4697/4696",22,"Other.T"
"GO:00480022","GO:0048002","antigen processing and presentation of peptide antigen","36/484","194/18866",6.89573812813207e-21,1.4567246795679e-18,1.11348024090048e-18,"5688/5691/1509/5685/5721/3105/2923/5682/5696/3106/811/829/1535/29108/1175/821/5694/1211/1520/3107/567/5714/4688/7879/5710/5689/5690/5713/948/5720/5686/832/5684/8673/5695/5705",36,"Other.T"
"GO:00198842","GO:0019884","antigen processing and presentation of exogenous antigen","35/484","185/18866",1.25856892260127e-20,2.53212080856683e-18,1.93548343585999e-18,"5688/5691/1509/5685/5721/3105/2923/5682/5696/3106/811/829/1535/1175/821/5694/1211/1520/3107/567/5714/4688/7879/5710/5689/5690/5713/948/5720/5686/832/5684/8673/5695/5705",35,"Other.T"
"GO:00427761","GO:0042776","mitochondrial ATP synthesis coupled proton transport","16/484","24/18866",1.67877737800459e-20,3.22401564639517e-18,2.46434880177898e-18,"10476/4508/9551/514/1329/10632/506/517/515/539/498/518/522/513/509/521",16,"Other.T"
"GO:00434881","GO:0043488","regulation of mRNA stability","34/484","186/18866",1.41863854312522e-19,2.60597732378437e-17,1.9919373227955e-17,"7431/7529/5688/3192/4904/5691/5685/5721/26986/5682/5696/3183/3184/7311/8125/5694/6093/4670/7534/10492/5714/1981/5710/5689/5690/5713/10236/5720/5686/6418/5684/26135/5695/5705",34,"Other.T"
"GO:00159851","GO:0015985","energy coupled proton transport, down electrochemical gradient","16/484","27/18866",2.77228930108631e-19,4.68516891883586e-17,3.58121413715065e-17,"10476/4508/9551/514/1329/10632/506/517/515/539/498/518/522/513/509/521",16,"Other.T"
"GO:00159861","GO:0015986","ATP synthesis coupled proton transport","16/484","27/18866",2.77228930108631e-19,4.68516891883586e-17,3.58121413715065e-17,"10476/4508/9551/514/1329/10632/506/517/515/539/498/518/522/513/509/521",16,"Other.T"
"GO:00434871","GO:0043487","regulation of RNA stability","34/484","195/18866",6.69902699882829e-19,1.0885918873096e-16,8.32089669328145e-17,"7431/7529/5688/3192/4904/5691/5685/5721/26986/5682/5696/3183/3184/7311/8125/5694/6093/4670/7534/10492/5714/1981/5710/5689/5690/5713/10236/5720/5686/6418/5684/26135/5695/5705",34,"Other.T"
"GO:19033111","GO:1903311","regulation of mRNA metabolic process","44/484","344/18866",1.1348928686594e-18,1.77589717410591e-16,1.35744690879027e-16,"7431/7529/3181/5688/3192/4904/5691/5685/5721/26986/5682/5696/6428/3183/3190/3184/7311/8125/5694/6093/4670/7534/10492/10284/5714/1981/10659/5710/5689/5690/3178/5713/10236/6651/5720/8683/4154/5686/6418/58517/5684/26135/5695/5705",44,"Other.T"
"GO:00067541","GO:0006754","ATP biosynthetic process","20/484","54/18866",1.48443425821349e-18,2.23990526462571e-16,1.7121219188718e-16,"2023/7114/10476/5315/4508/4513/9551/514/1329/10632/506/517/515/539/498/518/522/513/509/521",20,"Other.T"
"GO:00380931","GO:0038093","Fc receptor signaling pathway","37/484","241/18866",1.55653009626355e-18,2.26770332990121e-16,1.73336999467752e-16,"60/801/5788/5688/71/10097/5691/10094/3320/10092/10109/5685/5721/10096/998/5682/5879/64005/5696/5062/10095/7454/5694/2885/3071/5714/5710/5689/5690/10093/5713/5720/5686/5684/2268/5695/5705",37,"Other.T"
"GO:00610131","GO:0061013","regulation of mRNA catabolic process","34/484","208/18866",5.41654427836601e-18,7.62829985869879e-16,5.8308624021147e-16,"7431/7529/5688/3192/4904/5691/5685/5721/26986/5682/5696/3183/3184/7311/8125/5694/6093/4670/7534/10492/5714/1981/5710/5689/5690/5713/10236/5720/5686/6418/5684/26135/5695/5705",34,"Other.T"
"GO:00091441","GO:0009144","purine nucleoside triphosphate metabolic process","23/484","87/18866",2.15938829857452e-17,2.94303727789592e-15,2.24957667233502e-15,"2023/7114/10476/5315/4508/25939/4513/9551/514/387/1329/10632/506/517/515/539/498/518/522/5901/513/509/521",23,"Other.T"
"GO:00450881","GO:0045088","regulation of innate immune response","40/484","307/18866",2.35631242141671e-17,3.11106874390175e-15,2.37801529898239e-15,"3148/5688/3428/5691/25939/5685/5721/3965/3105/5682/5359/5696/3106/5062/3146/29108/6421/5694/2219/103/2547/54625/4332/409/2896/5714/5710/5689/5690/5713/83666/5720/5686/5684/3916/7520/2268/5695/6772/5705",40,"Other.T"
"GO:00028312","GO:0002831","regulation of response to biotic stimulus","46/484","409/18866",3.04417286937967e-17,3.89746374943306e-15,2.97911399146948e-15,"3148/5688/3428/5691/25939/5685/5721/3965/3105/5682/5359/5696/3106/5062/3146/1535/5094/29108/114769/6421/5694/2219/103/2547/54625/4332/409/2896/5714/5710/5689/5690/5713/83666/948/5720/5686/3434/9958/5684/3916/7520/2268/5695/6772/5705",46,"Other.T"
"GO:00092051","GO:0009205","purine ribonucleoside triphosphate metabolic process","22/484","79/18866",3.178120119787e-17,3.9492816194412e-15,3.01872214473886e-15,"2023/7114/10476/5315/4508/4513/9551/514/387/1329/10632/506/517/515/539/498/518/522/5901/513/509/521",22,"Other.T"
"GO:00092061","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","20/484","65/18866",1.00832948086177e-16,1.15140325855161e-14,8.80100952285607e-15,"2023/7114/10476/5315/4508/4513/9551/514/1329/10632/506/517/515/539/498/518/522/513/509/521",20,"Other.T"
"GO:00102571","GO:0010257","NADH dehydrogenase complex assembly","20/484","65/18866",1.00832948086177e-16,1.15140325855161e-14,8.80100952285607e-15,"4540/4538/4536/4535/4715/4537/4694/4713/55967/4708/4726/54539/4707/4714/4725/4718/4709/4716/4695/4696",20,"Other.T"
"GO:00329811","GO:0032981","mitochondrial respiratory chain complex I assembly","20/484","65/18866",1.00832948086177e-16,1.15140325855161e-14,8.80100952285607e-15,"4540/4538/4536/4535/4715/4537/4694/4713/55967/4708/4726/54539/4707/4714/4725/4718/4709/4716/4695/4696",20,"Other.T"
"GO:00091451","GO:0009145","purine nucleoside triphosphate biosynthetic process","20/484","66/18866",1.41282055627818e-16,1.57083338165139e-14,1.20070179131896e-14,"2023/7114/10476/5315/4508/4513/9551/514/1329/10632/506/517/515/539/498/518/522/513/509/521",20,"Other.T"
"GO:00091991","GO:0009199","ribonucleoside triphosphate metabolic process","22/484","85/18866",1.77417634516411e-16,1.92202437392778e-14,1.46914251739905e-14,"2023/7114/10476/5315/4508/4513/9551/514/387/1329/10632/506/517/515/539/498/518/522/5901/513/509/521",22,"Other.T"
"GO:00092011","GO:0009201","ribonucleoside triphosphate biosynthetic process","20/484","71/18866",6.95495897893613e-16,7.34617542150129e-14,5.61521424930949e-14,"2023/7114/10476/5315/4508/4513/9551/514/1329/10632/506/517/515/539/498/518/522/513/509/521",20,"Other.T"
"GO:00424071","GO:0042407","cristae formation","15/484","35/18866",2.24612335244672e-15,2.31460272294815e-13,1.76921859956522e-13,"10476/4508/9551/514/10632/506/517/515/539/498/518/522/513/509/521",15,"Other.T"
"GO:00600711","GO:0060071","Wnt signaling pathway, planar cell polarity pathway","23/484","108/18866",3.71319949138223e-15,3.73530186930713e-13,2.85516191467686e-13,"5216/5688/5691/5685/387/5721/998/5682/5879/5696/1175/5694/409/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",23,"Other.T"
"GO:00022181","GO:0002218","activation of innate immune response","26/484","144/18866",3.99822077212917e-15,3.92848436331297e-13,3.00282529471048e-13,"5688/3428/5691/5685/5721/5682/5696/5062/3146/29108/6421/5694/2219/2547/4332/5714/5710/5689/5690/5713/5720/5686/5684/7520/5695/5705",26,"Other.T"
"GO:00017381","GO:0001738","morphogenesis of a polarized epithelium","26/484","145/18866",4.75753978429657e-15,4.56831945196659e-13,3.49189762158418e-13,"60/5216/5688/71/5691/5685/387/4478/5721/998/5682/5879/5696/1175/5694/409/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",26,"Other.T"
"GO:00091411","GO:0009141","nucleoside triphosphate metabolic process","23/484","110/18866",5.67456596655283e-15,5.21196548014907e-13,3.98388292571719e-13,"2023/7114/10476/5315/4508/25939/4513/9551/514/387/1329/10632/506/517/515/539/498/518/522/5901/513/509/521",23,"Other.T"
"GO:00901751","GO:0090175","regulation of establishment of planar polarity","23/484","110/18866",5.67456596655283e-15,5.21196548014907e-13,3.98388292571719e-13,"5216/5688/5691/5685/387/5721/998/5682/5879/5696/1175/5694/409/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",23,"Other.T"
"GO:0007015","GO:0007015","actin filament organization","44/484","434/18866",7.05097276218179e-15,6.33837445111023e-13,4.84487893267049e-13,"1072/6281/5216/9168/3936/7114/7170/11151/4542/71/10097/2316/10094/10092/10109/10487/387/9535/10096/998/81/5879/64005/391/829/5062/10095/7454/29108/23406/51571/6093/2885/7184/30011/3071/7791/822/10093/1729/382/832/3059/5880",44,"Other.T"
"GO:00331081","GO:0033108","mitochondrial respiratory chain complex assembly","22/484","102/18866",1.12047562566454e-14,9.86251983006805e-13,7.53863863933946e-13,"4540/4538/4536/4535/4715/4537/4694/4713/55967/4708/29796/4726/54539/4707/7381/4714/4725/4718/4709/4716/4695/4696",22,"Other.T"
"GO:0031349","GO:0031349","positive regulation of defense response","41/484","385/18866",1.15747555341256e-14,9.98027390442467e-13,7.62864661196509e-13,"3148/5688/3428/5691/5685/6279/5721/5682/5359/6280/5696/283131/5062/4792/3146/1535/1051/29108/6421/5694/2219/2547/6283/4332/2896/5714/5710/5689/5690/5713/23765/83666/5720/5686/9958/5684/3916/7520/8673/5695/5705",41,"Other.T"
"GO:00028331","GO:0002833","positive regulation of response to biotic stimulus","33/484","251/18866",1.23337412576383e-14,1.04220113627044e-12,7.96629856388093e-13,"3148/5688/3428/5691/5685/5721/5682/5359/5696/5062/3146/1535/29108/6421/5694/2219/2547/4332/2896/5714/5710/5689/5690/5713/83666/5720/5686/9958/5684/3916/7520/5695/5705",33,"Other.T"
"GO:0035567","GO:0035567","non-canonical Wnt signaling pathway","26/484","151/18866",1.3096975661582e-14,1.08499455235655e-12,8.29339965525976e-13,"5216/801/5688/5691/57674/5685/387/5721/998/5682/5879/5696/1175/5694/2782/409/5714/5710/5689/5690/5713/5720/5686/5684/5695/5705",26,"Other.T"
"GO:0032970","GO:0032970","regulation of actin filament-based process","42/484","405/18866",1.36524663470999e-14,1.10926289070186e-12,8.47890015240939e-13,"1072/6281/5216/9168/7114/397/8826/11151/71/10097/2316/10094/10092/10109/387/9535/10096/998/396/5879/11214/391/829/5062/10095/7454/29108/23406/51571/6093/2885/3071/58527/4627/684/6717/822/10093/382/832/3059/5880",42,"Other.T"
"GO:00091421","GO:0009142","nucleoside triphosphate biosynthetic process","20/484","82/18866",1.47605470339405e-14,1.17666624940375e-12,8.99411286993633e-13,"2023/7114/10476/5315/4508/4513/9551/514/1329/10632/506/517/515/539/498/518/522/513/509/521",20,"Other.T"
"GO:00436201","GO:0043620","regulation of DNA-templated transcription in response to stress","23/484","115/18866",1.5727778377555e-14,1.23055303046611e-12,9.40600858914985e-13,"5688/6923/5691/5685/5721/5682/5696/1051/7311/5694/7009/5714/5710/5689/5690/3309/5713/5720/9774/5686/5684/5695/5705",23,"Other.T"
"GO:00061231","GO:0006123","mitochondrial electron transport, cytochrome c to oxygen","12/484","21/18866",1.69318154588081e-14,1.27744500559757e-12,9.76443793752316e-13,"1351/1345/4513/1327/4512/1329/4514/1349/1340/1337/4697/1350",12,"Other.T"
"GO:00196461","GO:0019646","aerobic electron transport chain","12/484","21/18866",1.69318154588081e-14,1.27744500559757e-12,9.76443793752316e-13,"1351/1345/4513/1327/4512/1329/4514/1349/1340/1337/4697/1350",12,"Other.T"
"GO:0032956","GO:0032956","regulation of actin cytoskeleton organization","39/484","360/18866",3.02755317529177e-14,2.24410739747504e-12,1.71533391353558e-12,"1072/6281/5216/9168/7114/397/8826/11151/71/10097/2316/10094/10092/10109/387/9535/10096/998/396/5879/11214/391/829/5062/10095/7454/29108/23406/51571/6093/2885/3071/684/822/10093/382/832/3059/5880",39,"Other.T"
"GO:00450891","GO:0045089","positive regulation of innate immune response","30/484","213/18866",3.18653666584641e-14,2.292052435267e-12,1.75198178047939e-12,"3148/5688/3428/5691/5685/5721/5682/5359/5696/5062/3146/29108/6421/5694/2219/2547/4332/5714/5710/5689/5690/5713/83666/5720/5686/5684/3916/7520/5695/5705",30,"Other.T"
"GO:00380611","GO:0038061","NIK/NF-kappaB signaling","28/484","184/18866",3.20073594510658e-14,2.292052435267e-12,1.75198178047939e-12,"7114/5688/5691/5685/387/5721/3965/81/5682/5696/811/4792/3146/5694/5052/929/5714/5610/5710/5689/5690/5713/5720/5686/5684/5695/5531/5705",28,"Other.T"
