"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0032802","GO:0032802","low-density lipoprotein particle receptor catabolic process","3/475","14/18866",0.00469384846231256,0.0259697036419536,0.0181820249093514,"302/1175/1211",3,"CD14..Monocyte"
"GO:0035751","GO:0035751","regulation of lysosomal lumen pH","3/475","14/18866",0.00469384846231256,0.0259697036419536,0.0181820249093514,"2896/120892/5538",3,"CD14..Monocyte"
"GO:0051709","GO:0051709","regulation of killing of cells of other organism","3/475","14/18866",0.00469384846231256,0.0259697036419536,0.0181820249093514,"64581/2597/6850",3,"CD14..Monocyte"
"GO:0060211","GO:0060211","regulation of nuclear-transcribed mRNA poly(A) tail shortening","3/475","14/18866",0.00469384846231256,0.0259697036419536,0.0181820249093514,"7538/26986/7832",3,"CD14..Monocyte"
"GO:2001279","GO:2001279","regulation of unsaturated fatty acid biosynthetic process","3/475","14/18866",0.00469384846231256,0.0259697036419536,0.0181820249093514,"301/3553/972",3,"CD14..Monocyte"
"GO:00070341","GO:0007034","vacuolar transport","10/475","150/18866",0.00474618267436474,0.0262286127722187,0.0183632935260688,"2896/5660/1130/4035/120892/203228/9114/57132/8031/1191",10,"CD14..Monocyte"
"GO:00485251","GO:0048525","negative regulation of viral process","8/475","104/18866",0.00476423516354036,0.0262976896672811,0.0184116559503768,"2219/7538/10410/200315/6772/5359/3725/10581",8,"CD14..Monocyte"
"GO:0042088","GO:0042088","T-helper 1 type immune response","5/475","44/18866",0.00479284806848424,0.0263941028515597,0.0184791571795904,"6556/301/3553/7099/3123",5,"CD14..Monocyte"
"GO:0048489","GO:0048489","synaptic vesicle transport","5/475","44/18866",0.00479284806848424,0.0263941028515597,0.0184791571795904,"1499/120892/8301/4600/2647",5,"CD14..Monocyte"
"GO:0001704","GO:0001704","formation of primary germ layer","9/475","127/18866",0.00487040623013057,0.0267589836495341,0.0187346191536345,"1843/9314/3689/1499/9555/2114/23135/3281/1844",9,"CD14..Monocyte"
"GO:00190791","GO:0019079","viral genome replication","9/475","127/18866",0.00487040623013057,0.0267589836495341,0.0187346191536345,"10410/3429/3576/200315/5093/26986/5359/156/10581",9,"CD14..Monocyte"
"GO:00313311","GO:0031331","positive regulation of cellular catabolic process","19/475","390/18866",0.00491116444391298,0.0269516509923197,0.0188695102742281,"7538/4035/677/3091/7133/120892/3553/26234/203228/26986/754/7832/665/3162/10221/1263/9517/4478/1191",19,"CD14..Monocyte"
"GO:00022872","GO:0002287","alpha-beta T cell activation involved in immune response","6/475","63/18866",0.00499095835137183,0.0273262182105167,0.0191317539480636,"301/64332/114548/3965/604/942",6,"CD14..Monocyte"
"GO:00022932","GO:0002293","alpha-beta T cell differentiation involved in immune response","6/475","63/18866",0.00499095835137183,0.0273262182105167,0.0191317539480636,"301/64332/114548/3965/604/942",6,"CD14..Monocyte"
"GO:0048753","GO:0048753","pigment granule organization","4/475","28/18866",0.00503071365758756,0.0274170999796717,0.0191953824982143,"9839/1130/10981/2647",4,"CD14..Monocyte"
"GO:0061620","GO:0061620","glycolytic process through glucose-6-phosphate","4/475","28/18866",0.00503071365758756,0.0274170999796717,0.0191953824982143,"2597/5315/2023/7167",4,"CD14..Monocyte"
"GO:0090383","GO:0090383","phagosome acidification","4/475","28/18866",0.00503071365758756,0.0274170999796717,0.0191953824982143,"533/9114/10312/526",4,"CD14..Monocyte"
"GO:1990776","GO:1990776","response to angiotensin","4/475","28/18866",0.00503071365758756,0.0274170999796717,0.0191953824982143,"1536/57085/8826/1535",4,"CD14..Monocyte"
"GO:00028242","GO:0002824","positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","8/475","105/18866",0.00504682161186668,0.0274701800701273,0.0192325451682301,"6556/2207/10673/301/64332/3553/114548/920",8,"CD14..Monocyte"
"GO:00725111","GO:0072511","divalent inorganic cation transport","22/475","478/18866",0.00505205380934985,0.0274701800701273,0.0192325451682301,"706/6556/10288/3958/409/302/1499/1230/4067/79026/2771/353514/9446/805/1535/490/6546/945/920/5777/387/10859",22,"CD14..Monocyte"
"GO:0010634","GO:0010634","positive regulation of epithelial cell migration","11/475","176/18866",0.00509964733079039,0.0276971671543845,0.0193914643795144,"2896/301/3091/1512/152007/1839/57142/3162/3725/80005/7114",11,"CD14..Monocyte"
"GO:0140029","GO:0140029","exocytic process","7/475","84/18866",0.00524685632126353,0.0284640452892372,0.0199283745246038,"2207/6813/4067/5341/8673/8676/6850",7,"CD14..Monocyte"
"GO:0009746","GO:0009746","response to hexose","12/475","202/18866",0.00527125688503718,0.0285636986356248,0.0199981442705855,"10135/1958/4035/3956/2752/5879/3091/1535/6546/3123/387/415116",12,"CD14..Monocyte"
"GO:00300381","GO:0030038","contractile actin filament bundle assembly","8/475","106/18866",0.00534205620675285,0.0288812536474675,0.020220472303859,"6281/5879/55704/7791/221692/7454/387/28984",8,"CD14..Monocyte"
"GO:00431491","GO:0043149","stress fiber assembly","8/475","106/18866",0.00534205620675285,0.0288812536474675,0.020220472303859,"6281/5879/55704/7791/221692/7454/387/28984",8,"CD14..Monocyte"
"GO:0000041","GO:0000041","transition metal ion transport","9/475","129/18866",0.0053908794777301,0.0290902227397336,0.0203667766781118,"2512/6556/2495/533/9114/1318/10312/51312/526",9,"CD14..Monocyte"
"GO:0001885","GO:0001885","endothelial cell development","6/475","64/18866",0.00539299315149622,0.0290902227397336,0.0203667766781118,"1499/3553/91663/5175/3397/4478",6,"CD14..Monocyte"
"GO:0010769","GO:0010769","regulation of cell morphogenesis involved in differentiation","16/475","310/18866",0.00553658290585063,0.0297968825478506,0.0208615264993176,"9839/6281/4035/5879/120892/91663/2316/57142/10097/3397/1072/387/80005/23654/102/2633",16,"CD14..Monocyte"
"GO:0016236","GO:0016236","macroautophagy","16/475","310/18866",0.00553658290585063,0.0297968825478506,0.0208615264993176,"81671/3091/120892/23710/203228/533/2597/8673/9114/665/3162/10312/389541/9517/826/526",16,"CD14..Monocyte"
"GO:19038291","GO:1903829","positive regulation of cellular protein localization","17/475","338/18866",0.0055685707473859,0.0299350182288531,0.020958238669294,"7305/2207/3689/3958/4035/3684/55704/8826/3553/2316/391/4946/57142/7323/3717/1263/4478",17,"CD14..Monocyte"
"GO:0043154","GO:0043154","negative regulation of cysteine-type endopeptidase activity involved in apoptotic process","7/475","85/18866",0.00559706656574241,0.0300540898586803,0.0210416036306106,"9314/5329/409/960/2537/114769/4671",7,"CD14..Monocyte"
"GO:0050673","GO:0050673","epithelial cell proliferation","21/475","453/18866",0.00561380692300315,0.0301098409822683,0.0210806363562734,"2896/7538/1051/3398/1499/2752/120425/677/3091/728/1992/3164/57142/6772/1535/3397/3162/7099/240/3725/28984",21,"CD14..Monocyte"
"GO:20012371","GO:2001237","negative regulation of extrinsic apoptotic signaling pathway","8/475","107/18866",0.00565029693120997,0.0302712740567991,0.0211936596014663,"4170/3958/2537/8743/3553/4000/2950/3162",8,"CD14..Monocyte"
"GO:0048261","GO:0048261","negative regulation of receptor-mediated endocytosis","4/475","29/18866",0.0057214317484244,0.0304050503727825,0.0212873196733341,"6386/5879/8301/338692",4,"CD14..Monocyte"
"GO:0061615","GO:0061615","glycolytic process through fructose-6-phosphate","4/475","29/18866",0.0057214317484244,0.0304050503727825,0.0212873196733341,"2597/5315/2023/7167",4,"CD14..Monocyte"
"GO:2000108","GO:2000108","positive regulation of leukocyte apoptotic process","4/475","29/18866",0.0057214317484244,0.0304050503727825,0.0212873196733341,"301/4067/3965/27166",4,"CD14..Monocyte"
"GO:00098961","GO:0009896","positive regulation of catabolic process","21/475","454/18866",0.00575262602987312,0.0304050503727825,0.0212873196733341,"7538/64115/4035/677/3091/7133/120892/3553/26234/203228/26986/4946/754/7832/665/3162/10221/1263/9517/4478/1191",21,"CD14..Monocyte"
"GO:0002281","GO:0002281","macrophage activation involved in immune response","3/475","15/18866",0.00575872681258148,0.0304050503727825,0.0212873196733341,"2896/7305/6850",3,"CD14..Monocyte"
"GO:0019321","GO:0019321","pentose metabolic process","3/475","15/18866",0.00575872681258148,0.0304050503727825,0.0212873196733341,"7086/6888/5226",3,"CD14..Monocyte"
"GO:0035635","GO:0035635","entry of bacterium into host cell","3/475","15/18866",0.00575872681258148,0.0304050503727825,0.0212873196733341,"3576/1499/2885",3,"CD14..Monocyte"
"GO:0043518","GO:0043518","negative regulation of DNA damage response, signal transduction by p53 class mediator","3/475","15/18866",0.00575872681258148,0.0304050503727825,0.0212873196733341,"960/754/972",3,"CD14..Monocyte"
"GO:0045346","GO:0045346","regulation of MHC class II biosynthetic process","3/475","15/18866",0.00575872681258148,0.0304050503727825,0.0212873196733341,"6688/7099/3717",3,"CD14..Monocyte"
"GO:0045475","GO:0045475","locomotor rhythm","3/475","15/18866",0.00575872681258148,0.0304050503727825,0.0212873196733341,"3398/1958/463",3,"CD14..Monocyte"
"GO:0060099","GO:0060099","regulation of phagocytosis, engulfment","3/475","15/18866",0.00575872681258148,0.0304050503727825,0.0212873196733341,"948/11031/3071",3,"CD14..Monocyte"
"GO:0072567","GO:0072567","chemokine (C-X-C motif) ligand 2 production","3/475","15/18866",0.00575872681258148,0.0304050503727825,0.0212873196733341,"9314/7099/972",3,"CD14..Monocyte"
"GO:2000341","GO:2000341","regulation of chemokine (C-X-C motif) ligand 2 production","3/475","15/18866",0.00575872681258148,0.0304050503727825,0.0212873196733341,"9314/7099/972",3,"CD14..Monocyte"
"GO:00455811","GO:0045581","negative regulation of T cell differentiation","5/475","46/18866",0.00580684813900683,0.0305909152239559,0.0214174482031164,"10875/301/3659/604/972",5,"CD14..Monocyte"
"GO:0061028","GO:0061028","establishment of endothelial barrier","5/475","46/18866",0.00580684813900683,0.0305909152239559,0.0214174482031164,"1499/3553/91663/5175/4478",5,"CD14..Monocyte"
"GO:0042176","GO:0042176","regulation of protein catabolic process","19/475","397/18866",0.00591537717568081,0.0311280292266937,0.0217934948577714,"1471/6386/7076/4035/302/7133/11213/120892/3553/26234/2316/7077/4946/5476/754/10221/1263/4478/1191",19,"CD14..Monocyte"
"GO:0044106","GO:0044106","cellular amine metabolic process","9/475","131/18866",0.00595338794208066,0.0312190715121188,0.0218572357892902,"6303/3689/3684/9056/4929/4946/1312/5691/3176",9,"CD14..Monocyte"
"GO:0045667","GO:0045667","regulation of osteoblast differentiation","9/475","131/18866",0.00595338794208066,0.0312190715121188,0.0218572357892902,"1052/1051/3398/3727/1499/3397/10312/9770/1192",9,"CD14..Monocyte"
"GO:0006919","GO:0006919","activation of cysteine-type endopeptidase activity involved in apoptotic process","7/475","86/18866",0.0059644854408694,0.0312190715121188,0.0218572357892902,"6279/6280/29108/8743/1512/114548/3717",7,"CD14..Monocyte"
"GO:0014910","GO:0014910","regulation of smooth muscle cell migration","7/475","86/18866",0.0059644854408694,0.0312190715121188,0.0218572357892902,"199/6282/4035/8826/2950/10221/80005",7,"CD14..Monocyte"
"GO:0050769","GO:0050769","positive regulation of neurogenesis","22/475","485/18866",0.00596563760947372,0.0312190715121188,0.0218572357892902,"6280/2896/9839/706/5997/3398/4035/1499/3091/7133/7097/8826/3553/4067/2316/7077/8650/10097/604/387/23654/9043",22,"CD14..Monocyte"
"GO:0000187","GO:0000187","activation of MAPK activity","10/475","156/18866",0.0062303872893898,0.0325685587224614,0.0228020448025768,"2357/1848/120892/3553/728/7099/6850/7316/972/9043",10,"CD14..Monocyte"
"GO:0032715","GO:0032715","negative regulation of interleukin-6 production","6/475","66/18866",0.00626739182278988,0.0326562163699674,0.0228634160662779,"409/11213/140885/3071/7099/5777",6,"CD14..Monocyte"
"GO:0034394","GO:0034394","protein localization to cell surface","6/475","66/18866",0.00626739182278988,0.0326562163699674,0.0228634160662779,"2219/7305/2207/1499/8301/2316",6,"CD14..Monocyte"
"GO:0050796","GO:0050796","regulation of insulin secretion","11/475","181/18866",0.00626784220445532,0.0326562163699674,0.0228634160662779,"90007/4035/2752/5879/3091/3553/240/10312/3123/3717/415116",11,"CD14..Monocyte"
"GO:0009144","GO:0009144","purine nucleoside triphosphate metabolic process","7/475","87/18866",0.00634961789690905,0.0328814431475678,0.023021102843803,"25939/120892/5315/514/2023/387/7114",7,"CD14..Monocyte"
"GO:0097581","GO:0097581","lamellipodium organization","7/475","87/18866",0.00634961789690905,0.0328814431475678,0.023021102843803,"960/5879/55704/10092/10097/51177/7454",7,"CD14..Monocyte"
"GO:0006953","GO:0006953","acute-phase response","5/475","47/18866",0.00636661388646953,0.0328814431475678,0.023021102843803,"5265/1051/3553/5359/9332",5,"CD14..Monocyte"
"GO:0014003","GO:0014003","oligodendrocyte development","5/475","47/18866",0.00636661388646953,0.0328814431475678,0.023021102843803,"3398/7097/4067/2950/1191",5,"CD14..Monocyte"
"GO:0030574","GO:0030574","collagen catabolic process","5/475","47/18866",0.00636661388646953,0.0328814431475678,0.023021102843803,"1520/1509/1471/1508/64115",5,"CD14..Monocyte"
"GO:0044088","GO:0044088","regulation of vacuole organization","5/475","47/18866",0.00636661388646953,0.0328814431475678,0.023021102843803,"2896/302/120892/203228/2023",5,"CD14..Monocyte"
"GO:0045933","GO:0045933","positive regulation of muscle contraction","5/475","47/18866",0.00636661388646953,0.0328814431475678,0.023021102843803,"5997/5724/9446/2023/387",5,"CD14..Monocyte"
"GO:0070849","GO:0070849","response to epidermal growth factor","5/475","47/18866",0.00636661388646953,0.0328814431475678,0.023021102843803,"7538/677/8826/2950/3397",5,"CD14..Monocyte"
"GO:0007611","GO:0007611","learning or memory","14/475","260/18866",0.00639667892731274,0.0330007313722801,0.023104619448498,"2353/1051/10288/3091/7097/6446/8301/5538/25946/10097/7832/3725/1312/4900",14,"CD14..Monocyte"
"GO:0001516","GO:0001516","prostaglandin biosynthetic process","4/475","30/18866",0.00647258460477701,0.0332474627854924,0.0232773621475598,"301/3553/6916/972",4,"CD14..Monocyte"
"GO:0034110","GO:0034110","regulation of homotypic cell-cell adhesion","4/475","30/18866",0.00647258460477701,0.0332474627854924,0.0232773621475598,"5329/3956/4067/6850",4,"CD14..Monocyte"
"GO:0036475","GO:0036475","neuron death in response to oxidative stress","4/475","30/18866",0.00647258460477701,0.0332474627854924,0.0232773621475598,"4170/1499/3091/7099",4,"CD14..Monocyte"
"GO:0046457","GO:0046457","prostanoid biosynthetic process","4/475","30/18866",0.00647258460477701,0.0332474627854924,0.0232773621475598,"301/3553/6916/972",4,"CD14..Monocyte"
"GO:0010770","GO:0010770","positive regulation of cell morphogenesis involved in differentiation","10/475","157/18866",0.00650940712254998,0.0334003815085555,0.0233844242869732,"9839/6281/4035/5879/91663/2316/10097/387/80005/23654",10,"CD14..Monocyte"
"GO:0061013","GO:0061013","regulation of mRNA catabolic process","12/475","208/18866",0.0066161589876575,0.033911394984357,0.0237421973241298,"7538/6556/7431/8021/677/26986/8531/7832/3192/4615/5691/7316",12,"CD14..Monocyte"
"GO:0007041","GO:0007041","lysosomal transport","8/475","110/18866",0.00665666460655975,0.0340821227855859,0.0238617280348941,"2896/5660/1130/4035/120892/203228/8031/1191",8,"CD14..Monocyte"
"GO:0016049","GO:0016049","cell growth","22/475","490/18866",0.00669834370460171,0.0342584835691077,0.0239852025343815,"6279/6280/9839/5997/6386/4035/1499/978/6446/8826/203228/5538/1839/57142/1535/3020/2203/11214/604/2023/387/102",22,"CD14..Monocyte"
"GO:0007040","GO:0007040","lysosome organization","6/475","67/18866",0.00674125669313387,0.0343296684932065,0.0240350408413941,"2896/1130/120892/5538/1200/2548",6,"CD14..Monocyte"
"GO:00451231","GO:0045123","cellular extravasation","6/475","67/18866",0.00674125669313387,0.0343296684932065,0.0240350408413941,"3689/683/120425/5724/5175/140885",6,"CD14..Monocyte"
"GO:00726781","GO:0072678","T cell migration","6/475","67/18866",0.00674125669313387,0.0343296684932065,0.0240350408413941,"199/29108/64005/387/4478/102",6,"CD14..Monocyte"
"GO:0080171","GO:0080171","lytic vacuole organization","6/475","67/18866",0.00674125669313387,0.0343296684932065,0.0240350408413941,"2896/1130/120892/5538/1200/2548",6,"CD14..Monocyte"
"GO:20012351","GO:2001235","positive regulation of apoptotic signaling pathway","11/475","183/18866",0.00679004237545503,0.0345409674437756,0.0241829764064485,"6279/6280/4170/5329/29108/8743/1512/3965/467/3717/6421",11,"CD14..Monocyte"
"GO:0007519","GO:0007519","skeletal muscle tissue development","10/475","158/18866",0.00679803780769476,0.0345445354691442,0.0241854744683064,"2353/1958/1499/56261/8531/7832/10791/467/4637/387",10,"CD14..Monocyte"
"GO:0035303","GO:0035303","regulation of dephosphorylation","12/475","209/18866",0.00686450469475403,0.0348449027163506,0.0243957689270324,"10288/3958/8826/23645/2771/5341/805/3071/945/3717/221692/84919",12,"CD14..Monocyte"
"GO:0002830","GO:0002830","positive regulation of type 2 immune response","3/475","16/18866",0.00695666770122598,0.0349709172241889,0.0244839947671131,"114548/942/972",3,"CD14..Monocyte"
"GO:0006206","GO:0006206","pyrimidine nucleobase metabolic process","3/475","16/18866",0.00695666770122598,0.0349709172241889,0.0244839947671131,"1890/978/1806",3,"CD14..Monocyte"
"GO:0017014","GO:0017014","protein nitrosylation","3/475","16/18866",0.00695666770122598,0.0349709172241889,0.0244839947671131,"6279/6280/2597",3,"CD14..Monocyte"
"GO:0018119","GO:0018119","peptidyl-cysteine S-nitrosylation","3/475","16/18866",0.00695666770122598,0.0349709172241889,0.0244839947671131,"6279/6280/2597",3,"CD14..Monocyte"
"GO:0045953","GO:0045953","negative regulation of natural killer cell mediated cytotoxicity","3/475","16/18866",0.00695666770122598,0.0349709172241889,0.0244839947671131,"409/3965/10859",3,"CD14..Monocyte"
"GO:0061684","GO:0061684","chaperone-mediated autophagy","3/475","16/18866",0.00695666770122598,0.0349709172241889,0.0244839947671131,"5476/1263/1191",3,"CD14..Monocyte"
"GO:0086103","GO:0086103","G protein-coupled receptor signaling pathway involved in heart process","3/475","16/18866",0.00695666770122598,0.0349709172241889,0.0244839947671131,"5997/2771/11214",3,"CD14..Monocyte"
"GO:1902166","GO:1902166","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","3/475","16/18866",0.00695666770122598,0.0349709172241889,0.0244839947671131,"960/25946/972",3,"CD14..Monocyte"
"GO:1905153","GO:1905153","regulation of membrane invagination","3/475","16/18866",0.00695666770122598,0.0349709172241889,0.0244839947671131,"948/11031/3071",3,"CD14..Monocyte"
"GO:0014911","GO:0014911","positive regulation of smooth muscle cell migration","5/475","48/18866",0.00696317038479944,0.0349709172241889,0.0244839947671131,"199/6282/4035/8826/80005",5,"CD14..Monocyte"
"GO:0034381","GO:0034381","plasma lipoprotein particle clearance","6/475","68/18866",0.00724056103663718,0.036247956538751,0.0253780812360121,"948/302/10577/1175/3162/1211",6,"CD14..Monocyte"
"GO:1902369","GO:1902369","negative regulation of RNA catabolic process","6/475","68/18866",0.00724056103663718,0.036247956538751,0.0253780812360121,"7538/6556/26986/8531/3192/4615",6,"CD14..Monocyte"
"GO:00328721","GO:0032872","regulation of stress-activated MAPK cascade","13/475","237/18866",0.00726930822391294,0.036247956538751,0.0253780812360121,"1843/9839/6386/653361/29108/3553/2950/140885/7099/5187/6850/9770/9043",13,"CD14..Monocyte"
"GO:0021772","GO:0021772","olfactory bulb development","4/475","31/18866",0.00728632910153948,0.036247956538751,0.0253780812360121,"3398/120892/1436/23287",4,"CD14..Monocyte"
"GO:0043171","GO:0043171","peptide catabolic process","4/475","31/18866",0.00728632910153948,0.036247956538751,0.0253780812360121,"290/1512/1200/4048",4,"CD14..Monocyte"
"GO:1902230","GO:1902230","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage","4/475","31/18866",0.00728632910153948,0.036247956538751,0.0253780812360121,"960/25946/972/1191",4,"CD14..Monocyte"
"GO:1902253","GO:1902253","regulation of intrinsic apoptotic signaling pathway by p53 class mediator","4/475","31/18866",0.00728632910153948,0.036247956538751,0.0253780812360121,"960/25946/754/972",4,"CD14..Monocyte"
"GO:2000406","GO:2000406","positive regulation of T cell migration","4/475","31/18866",0.00728632910153948,0.036247956538751,0.0253780812360121,"199/29108/387/102",4,"CD14..Monocyte"
"GO:2000515","GO:2000515","negative regulation of CD4-positive, alpha-beta T cell activation","4/475","31/18866",0.00728632910153948,0.036247956538751,0.0253780812360121,"301/64115/3965/604",4,"CD14..Monocyte"
"GO:0030522","GO:0030522","intracellular receptor signaling pathway","14/475","265/18866",0.00751465753322479,0.0373446149814823,0.0261458786432408,"4792/409/6256/4929/3164/9958/7099/5187/3717/196/51341/387/7316/8031",14,"CD14..Monocyte"
"GO:0045727","GO:0045727","positive regulation of translation","9/475","136/18866",0.00755784155561829,0.0375198507415181,0.0262685654862602,"7431/6256/23645/5724/26986/8531/5315/387/23654",9,"CD14..Monocyte"
"GO:0006692","GO:0006692","prostanoid metabolic process","5/475","49/18866",0.00759770513188054,0.0375210964594226,0.0262694376438436,"301/3553/2950/6916/972",5,"CD14..Monocyte"
"GO:0006693","GO:0006693","prostaglandin metabolic process","5/475","49/18866",0.00759770513188054,0.0375210964594226,0.0262694376438436,"301/3553/2950/6916/972",5,"CD14..Monocyte"
"GO:0010712","GO:0010712","regulation of collagen metabolic process","5/475","49/18866",0.00759770513188054,0.0375210964594226,0.0262694376438436,"1471/64115/7431/409/28984",5,"CD14..Monocyte"
"GO:0034656","GO:0034656","nucleobase-containing small molecule catabolic process","5/475","49/18866",0.00759770513188054,0.0375210964594226,0.0262694376438436,"1890/200315/51816/978/1806",5,"CD14..Monocyte"
"GO:20001071","GO:2000107","negative regulation of leukocyte apoptotic process","5/475","49/18866",0.00759770513188054,0.0375210964594226,0.0262694376438436,"2207/3091/604/972/10859",5,"CD14..Monocyte"
"GO:0043488","GO:0043488","regulation of mRNA stability","11/475","186/18866",0.00763649869515519,0.0376733935627656,0.0263760645720821,"7538/6556/7431/8021/677/26986/8531/3192/4615/5691/7316",11,"CD14..Monocyte"
"GO:00425521","GO:0042552","myelination","9/475","137/18866",0.00791491110752527,0.0390062632728821,0.0273092392668871,"1890/5660/1499/7133/7097/9444/3687/81846/1191",9,"CD14..Monocyte"
"GO:0030073","GO:0030073","insulin secretion","12/475","213/18866",0.00793224855091192,0.0390510697891048,0.0273406094051565,"90007/301/4035/2752/5879/3091/3553/240/10312/3123/3717/415116",12,"CD14..Monocyte"
"GO:0046883","GO:0046883","regulation of hormone secretion","14/475","267/18866",0.00800314591464431,0.039359189046475,0.0275563312358634,"90007/301/4035/2752/5879/80223/3091/3553/8673/240/10312/3123/3717/415116",14,"CD14..Monocyte"
"GO:20012361","GO:2001236","regulation of extrinsic apoptotic signaling pathway","10/475","162/18866",0.00805300140946104,0.039563293231543,0.0276992295695592,"4170/3958/29108/2537/8743/3553/4000/2950/3162/467",10,"CD14..Monocyte"
"GO:0042168","GO:0042168","heme metabolic process","4/475","32/18866",0.00816473124438699,0.0400289116846113,0.0280252204406395,"706/645/644/3162",4,"CD14..Monocyte"
"GO:0043200","GO:0043200","response to amino acid","8/475","114/18866",0.00820258774602186,0.0400289116846113,0.0280252204406395,"1536/1051/4067/2950/1535/389541/1072/387",8,"CD14..Monocyte"
"GO:0015850","GO:0015850","organic hydroxy compound transport","14/475","268/18866",0.00825665783934772,0.0400289116846113,0.0280252204406395,"4792/706/2207/948/4035/302/10577/6256/60/9123/156/6850/10859/1191",14,"CD14..Monocyte"
"GO:0010718","GO:0010718","positive regulation of epithelial to mesenchymal transition","5/475","50/18866",0.00827138512719227,0.0400289116846113,0.0280252204406395,"6386/1499/3553/152007/28984",5,"CD14..Monocyte"
"GO:0014009","GO:0014009","glial cell proliferation","5/475","50/18866",0.00827138512719227,0.0400289116846113,0.0280252204406395,"706/3553/4067/1436/1191",5,"CD14..Monocyte"
"GO:0019674","GO:0019674","NAD metabolic process","5/475","50/18866",0.00827138512719227,0.0400289116846113,0.0280252204406395,"683/2597/5315/2023/7167",5,"CD14..Monocyte"
"GO:0042987","GO:0042987","amyloid precursor protein catabolic process","5/475","50/18866",0.00827138512719227,0.0400289116846113,0.0280252204406395,"4067/8301/3459/102/1191",5,"CD14..Monocyte"
"GO:00463301","GO:0046330","positive regulation of JNK cascade","9/475","138/18866",0.00828468922305698,0.0400289116846113,0.0280252204406395,"9839/6386/653361/29108/3553/7099/6850/9770/9043",9,"CD14..Monocyte"
"GO:00027161","GO:0002716","negative regulation of natural killer cell mediated immunity","3/475","17/18866",0.00829146164750922,0.0400289116846113,0.0280252204406395,"409/3965/10859",3,"CD14..Monocyte"
"GO:0006957","GO:0006957","complement activation, alternative pathway","3/475","17/18866",0.00829146164750922,0.0400289116846113,0.0280252204406395,"1675/5199/1378",3,"CD14..Monocyte"
"GO:0016045","GO:0016045","detection of bacterium","3/475","17/18866",0.00829146164750922,0.0400289116846113,0.0280252204406395,"7097/4671/3123",3,"CD14..Monocyte"
"GO:00308891","GO:0030889","negative regulation of B cell proliferation","3/475","17/18866",0.00829146164750922,0.0400289116846113,0.0280252204406395,"4332/7305/4067",3,"CD14..Monocyte"
"GO:0044546","GO:0044546","NLRP3 inflammasome complex assembly","3/475","17/18866",0.00829146164750922,0.0400289116846113,0.0280252204406395,"948/114548/7099",3,"CD14..Monocyte"
"GO:0060263","GO:0060263","regulation of respiratory burst","3/475","17/18866",0.00829146164750922,0.0400289116846113,0.0280252204406395,"64581/2896/5879",3,"CD14..Monocyte"
"GO:0060644","GO:0060644","mammary gland epithelial cell differentiation","3/475","17/18866",0.00829146164750922,0.0400289116846113,0.0280252204406395,"1051/3398/3091",3,"CD14..Monocyte"
"GO:1903209","GO:1903209","positive regulation of oxidative stress-induced cell death","3/475","17/18866",0.00829146164750922,0.0400289116846113,0.0280252204406395,"4170/7099/6421",3,"CD14..Monocyte"
"GO:2001267","GO:2001267","regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway","3/475","17/18866",0.00829146164750922,0.0400289116846113,0.0280252204406395,"5329/3965/3717",3,"CD14..Monocyte"
"GO:0006096","GO:0006096","glycolytic process","8/475","115/18866",0.00862795641479435,0.041610999572776,0.0291328788794107,"8021/3091/2597/5315/2203/2023/51341/7167",8,"CD14..Monocyte"
"GO:0007272","GO:0007272","ensheathment of neurons","9/475","139/18866",0.00866745568402287,0.0417165346743214,0.0292067665860848,"1890/5660/1499/7133/7097/9444/3687/81846/1191",9,"CD14..Monocyte"
"GO:0008366","GO:0008366","axon ensheathment","9/475","139/18866",0.00866745568402287,0.0417165346743214,0.0292067665860848,"1890/5660/1499/7133/7097/9444/3687/81846/1191",9,"CD14..Monocyte"
"GO:0042982","GO:0042982","amyloid precursor protein metabolic process","6/475","71/18866",0.00889850247820723,0.0427416914166222,0.0299245039034406,"4067/8301/3459/9445/102/1191",6,"CD14..Monocyte"
"GO:0061180","GO:0061180","mammary gland epithelium development","6/475","71/18866",0.00889850247820723,0.0427416914166222,0.0299245039034406,"1051/3398/3091/57142/1436/3717",6,"CD14..Monocyte"
"GO:0048146","GO:0048146","positive regulation of fibroblast proliferation","5/475","51/18866",0.00898535503681989,0.0431151382516504,0.0301859631696077,"6277/302/2355/3725/972",5,"CD14..Monocyte"
"GO:0032088","GO:0032088","negative regulation of NF-kappaB transcription factor activity","7/475","93/18866",0.00906071460663971,0.0431870249319716,0.0302362927933211,"4792/9314/409/29108/11213/114548/7114",7,"CD14..Monocyte"
"GO:0051702","GO:0051702","interaction with symbiont","7/475","93/18866",0.00906071460663971,0.0431870249319716,0.0302362927933211,"3429/302/2597/1436/3725/1072/1105",7,"CD14..Monocyte"
"GO:0007266","GO:0007266","Rho protein signal transduction","9/475","140/18866",0.00906349082851723,0.0431870249319716,0.0302362927933211,"5879/391/5175/10602/11214/7454/1072/604/387",9,"CD14..Monocyte"
